ncomps	x	y	amplitude	err amplitude	shift	err shift	width	err width	rms	residual	chisq	dof	redchisq	aic
3.0	348.0	410.0	2.570641079437036	0.05913574708681402	70.09399869180075	0.2116311097304732	5.260603986875706	0.21774127006063612	0.06530105033464441	0.09620541801763964	279.55661496194006	116.0	2.4099708186374142	-562.0101855286619
3.0	358.0	410.0	0.35709378429490835	0.06656522001190035	36.760718914824814	0.9348081252482305	4.34464105980487	0.9373541540739142	0.05610790031757863	0.09891595193412293	418.3598287893428	116.0	3.6065502481839897	-549.5509253768363
3.0	358.0	410.0	2.154732714827887	0.07926905625862991	56.34021908629687	0.14390646531958146	3.0730247722621584	0.14784732590566477	0.05610790031757863	0.09891595193412293	418.3598287893428	116.0	3.6065502481839897	-549.5509253768363
3.0	358.0	410.0	2.557550190908135	0.06502000271768055	70.73775116707404	0.14853257903225534	4.782878856221792	0.1623637668225236	0.05610790031757863	0.09891595193412293	418.3598287893428	116.0	3.6065502481839897	-549.5509253768363
3.0	368.0	410.0	0.25441099053680355	0.10263760872817775	36.09713501457561	1.7451738288673437	3.7458286014828435	1.745180657402123	0.06325448899058561	0.1470341703222211	675.9751010939227	116.0	5.827371561154506	-459.60176486600307
3.0	368.0	410.0	1.9352953488271005	0.1251278122786279	56.982462597878076	0.2007469019336902	2.5243995484869486	0.20423735511341662	0.06325448899058561	0.1470341703222211	675.9751010939227	116.0	5.827371561154506	-459.60176486600307
3.0	368.0	410.0	2.46214805759789	0.0936549192333924	70.7624529280234	0.21192391076245937	4.698955943596909	0.22873932800454522	0.06325448899058561	0.1470341703222211	675.9751010939227	116.0	5.827371561154506	-459.60176486600307
3.0	378.0	410.0	2.5710984138835986	0.17515008495540094	57.96351150136442	0.23022708415618512	2.5407759510159096	0.22999171115015404	0.06714952976862881	0.1973134084202627	1113.0061200286111	116.0	9.594880345074234	-382.329858213779
3.0	378.0	410.0	2.5041791590729687	0.128000204122475	70.41157574964956	0.33422509465260425	5.070914467298694	0.4105046026296632	0.06714952976862881	0.1973134084202627	1113.0061200286111	116.0	9.594880345074234	-382.329858213779
3.0	378.0	410.0	0.4906747741773386	0.16183568826293943	86.48806422908943	1.1172134726246126	2.800257127784158	1.139341933144861	0.06714952976862881	0.1973134084202627	1113.0061200286111	116.0	9.594880345074234	-382.329858213779
3.0	388.0	410.0	2.7680265447308354	0.21831821747179053	58.183344195710696	0.1908251570604647	2.4793188881042463	0.20735549077283616	0.06349680521445979	0.1564618082817587	772.9792184914985	116.0	6.663613952512918	-441.88390075488843
3.0	388.0	410.0	2.5688875739973507	0.0970266003965332	68.31045750414368	0.44358501423592067	5.578363223491656	0.4964411178021819	0.06349680521445979	0.1564618082817587	772.9792184914985	116.0	6.663613952512918	-441.88390075488843
3.0	388.0	410.0	0.6724483133400747	0.11092410550289461	87.08884472883729	0.7631274301367572	3.724294185845502	0.7900448596930189	0.06349680521445979	0.1564618082817587	772.9792184914985	116.0	6.663613952512918	-441.88390075488843
2.0	398.0	410.0	3.7519661176562638	0.17383599667936195	62.891923249327746	0.26422222455211414	5.233949180517566	0.27124081822459606	0.057002582302516536	0.20328229510213575	1605.444749875558	119.0	13.491132351895446	-384.3475174231616
2.0	398.0	410.0	0.5050293859000057	0.08473234293465369	83.91402800879837	3.9071275835929913	11.154787449875	3.8504208437561687	0.057002582302516536	0.20328229510213575	1605.444749875558	119.0	13.491132351895446	-384.3475174231616
2.0	408.0	410.0	5.019347660871096	0.14548802168705455	61.87680793153267	0.1475261398276811	4.638019337528941	0.16176748066651822	0.1082734402686321	0.17704968644948002	380.4881820634255	119.0	3.197379681205256	-403.91931233988925
2.0	408.0	410.0	0.5353884579140121	0.0762602998409991	84.33267857354762	2.8311422671782833	11.865496350093547	3.0175118570466584	0.1082734402686321	0.17704968644948002	380.4881820634255	119.0	3.197379681205256	-403.91931233988925
2.0	418.0	410.0	5.805032409283625	0.09585610525174171	60.63562619873729	0.10928369659753212	5.663781701505138	0.11179030403433575	0.05302588413873228	0.16832890186472244	1289.3191677500765	119.0	10.834614855042659	-429.8374312873479
2.0	418.0	410.0	0.5007857989054476	0.08553372146832022	88.55484152681471	1.420233290352186	7.160381856362443	1.46535798658788	0.05302588413873228	0.16832890186472244	1289.3191677500765	119.0	10.834614855042659	-429.8374312873479
3.0	428.0	410.0	5.080474536585861	0.07914365671555343	52.01360064436633	0.11519774535677486	4.288989455631048	0.11864256119295456	0.06638125589578887	0.11817273618472764	396.7790690863174	116.0	3.420509216261357	-514.136684948196
3.0	428.0	410.0	7.036745589512244	0.0927431823926743	63.3670495179802	0.07105525324121995	3.2195153835066392	0.07112748099648067	0.06638125589578887	0.11817273618472764	396.7790690863174	116.0	3.420509216261357	-514.136684948196
3.0	428.0	410.0	0.4724873664834335	0.05948349652345399	83.86489139772198	1.1240199685389125	7.540876253359137	1.2153676702044327	0.06638125589578887	0.11817273618472764	396.7790690863174	116.0	3.420509216261357	-514.136684948196
3.0	438.0	410.0	8.640763808547618	0.1394389413834224	49.72669965330247	0.06660588536454201	3.397846988814811	0.07024889425025746	0.06069924681861512	0.18793272782375492	1201.5257304073855	116.0	10.357980434546427	-398.01156331187093
3.0	438.0	410.0	7.2718083051245594	0.13501336104740033	63.52094431267634	0.08309560701361733	3.6988190515735466	0.09162525314135435	0.06069924681861512	0.18793272782375492	1201.5257304073855	116.0	10.357980434546427	-398.01156331187093
3.0	438.0	410.0	0.7341038281593429	0.11665842863049933	81.87123715934572	0.8944161918278634	4.842470555095476	0.9287381557096058	0.06069924681861512	0.18793272782375492	1201.5257304073855	116.0	10.357980434546427	-398.01156331187093
3.0	448.0	410.0	11.906113731240458	0.15718106187209616	49.221810523647704	0.04902560538704261	2.9703717014274327	0.05045106496613517	0.06895231726567526	0.20003731614081183	1052.4448731974433	116.0	9.072800631012441	-382.70011822294794
3.0	448.0	410.0	6.791559824537194	0.13198286064063117	63.43044213762265	0.10629640880300611	4.523458589867613	0.12414506157262198	0.06895231726567526	0.20003731614081183	1052.4448731974433	116.0	9.072800631012441	-382.70011822294794
3.0	448.0	410.0	0.6598838109808546	0.12644280138177447	81.90878169732198	1.07157345669427	4.687927415648898	1.132422530291784	0.06895231726567526	0.20003731614081183	1052.4448731974433	116.0	9.072800631012441	-382.70011822294794
3.0	458.0	410.0	12.243282480296077	0.14334986362142188	49.7057397876399	0.04720510520109983	3.1214087949286204	0.048671935652631164	0.06433777071949186	0.18547584443930645	1055.1719434114589	116.0	9.096309856995335	-399.69372480297164
3.0	458.0	410.0	6.926955116679511	0.12480427691567396	63.65530840004118	0.1005408692914448	4.4852437862050145	0.12224865278497608	0.06433777071949186	0.18547584443930645	1055.1719434114589	116.0	9.096309856995335	-399.69372480297164
3.0	458.0	410.0	0.5443258565761848	0.11924067157543114	81.17577909634795	1.2411282723130999	4.627113330215749	1.3261234219497233	0.06433777071949186	0.18547584443930645	1055.1719434114589	116.0	9.096309856995335	-399.69372480297164
4.0	468.0	410.0	11.108026303554416	0.1669171559962458	50.96328786875401	0.034997394527565596	3.813660287383975	0.05338715792779028	0.06896534327902928	0.09395937172330872	255.64343361530823	113.0	2.262331270931931	-552.3183413305633
4.0	468.0	410.0	5.512742324120703	0.16937571641081656	63.32946997231572	0.06953287792273581	3.5882848731416477	0.0988764508394796	0.06896534327902928	0.09395937172330872	255.64343361530823	113.0	2.262331270931931	-552.3183413305633
4.0	468.0	410.0	0.9979728099446905	0.14304516214319407	66.422721487654	1.95811713734322	12.50435536805569	0.9824012175337083	0.06896534327902928	0.09395937172330872	255.64343361530823	113.0	2.262331270931931	-552.3183413305633
4.0	468.0	410.0	0.3219802806293634	0.05106702427838598	190.32484062734787	1.4594859578860657	7.465001468602983	1.6223625595587339	0.06896534327902928	0.09395937172330872	255.64343361530823	113.0	2.262331270931931	-552.3183413305633
2.0	478.0	410.0	6.189047790020502	0.24921365520905792	51.79091275518408	0.09869397172808655	2.7595150218058606	0.1277118216116962	0.36105376468786626	0.16895378087824964	38.651997626424794	119.0	0.3248067027430655	-388.68464518629617
2.0	478.0	410.0	6.95555383352437	0.1834679973870574	57.62092288808441	0.2420908742877129	8.367895977073669	0.14689965866547688	0.36105376468786626	0.16895378087824964	38.651997626424794	119.0	0.3248067027430655	-388.68464518629617
3.0	488.0	410.0	5.918843200668227	0.1765498286832599	52.4091366068575	0.06293236355710553	3.0852936829898567	0.09162958945626722	0.07103465808517594	0.09332107513824675	307.2181702606721	116.0	2.6484325022471733	-529.1760760826105
3.0	488.0	410.0	6.137286919585744	0.10198878055954555	59.90879591949032	0.21411007494100096	8.14100741940961	0.11475422341736839	0.07103465808517594	0.09332107513824675	307.2181702606721	116.0	2.6484325022471733	-529.1760760826105
3.0	488.0	410.0	0.5001563561449637	0.0655615679841886	189.78963912514473	0.8097560978443996	5.350623406955512	0.8336615496816562	0.07103465808517594	0.09332107513824675	307.2181702606721	116.0	2.6484325022471733	-529.1760760826105
3.0	498.0	410.0	7.1044937749509955	0.22575210837908058	52.91579799602534	0.23023962488997832	4.785283132199134	0.14456449388295628	0.054357088150361846	0.13777672397810722	803.1885901462716	116.0	6.92403957022648	-475.9453711459239
3.0	498.0	410.0	5.028635460270478	0.1279626787646249	65.21331191021874	0.4236954238891286	5.948947308909454	0.2891802855895378	0.054357088150361846	0.13777672397810722	803.1885901462716	116.0	6.92403957022648	-475.9453711459239
3.0	498.0	410.0	0.362685002593324	0.08283676727740678	190.62517831956944	1.3599889955536801	5.15352012703633	1.4104230907651647	0.054357088150361846	0.13777672397810722	803.1885901462716	116.0	6.92403957022648	-475.9453711459239
2.0	508.0	410.0	7.440928675367859	0.0895763924733995	56.56460474365829	0.24959987997144426	7.495679178445403	0.2182973114831686	0.12607905114817589	0.16497114924498982	237.3562652049477	119.0	1.9945904639071235	-424.8436172878284
2.0	508.0	410.0	3.1918854057776502	0.25264841289499546	68.91391144986544	0.21389657693307643	3.3642612525299915	0.2502198671729513	0.12607905114817589	0.16497114924498982	237.3562652049477	119.0	1.9945904639071235	-424.8436172878284
6.0	518.0	410.0	3.467932320252634	0.0725246619583559	48.62453379389612	0.2770654331280412	4.274955053025814	0.20579996598315212	0.060451583672867265	0.07915069192880024	223.23766697020804	107.0	2.086333336170169	-586.5348911376425
6.0	518.0	410.0	6.14710123068834	0.25898770920121506	57.198552206087456	0.09891909707913844	2.9563981598884745	0.11290466700139723	0.060451583672867265	0.07915069192880024	223.23766697020804	107.0	2.086333336170169	-586.5348911376425
6.0	518.0	410.0	5.293927322765791	0.06581178599507229	66.22985303765051	0.2018941653690691	5.068452132862584	0.15091414045537105	0.060451583672867265	0.07915069192880024	223.23766697020804	107.0	2.086333336170169	-586.5348911376425
6.0	518.0	410.0	0.34677726995262914	0.05676278077735972	92.1550286763922	0.7574625145540005	4.007742125513214	0.7583446363458953	0.060451583672867265	0.07915069192880024	223.23766697020804	107.0	2.086333336170169	-586.5348911376425
6.0	518.0	410.0	0.3130222653455921	0.07339311063282948	122.70731205224827	0.648640636193251	2.3959894954037	0.6487440872431792	0.060451583672867265	0.07915069192880024	223.23766697020804	107.0	2.086333336170169	-586.5348911376425
6.0	518.0	410.0	0.3090113230737656	0.05859704017280303	192.07069577336412	0.8274991460270258	3.7854555246019386	0.8372674314838877	0.060451583672867265	0.07915069192880024	223.23766697020804	107.0	2.086333336170169	-586.5348911376425
4.0	528.0	410.0	2.0374865199822643	0.10791689706263856	46.036332706420396	0.2347914046667544	3.427200001671073	0.2366376214523102	0.10712287944589913	0.11064079229238642	208.93931392107388	113.0	1.8490204771776448	-467.44269650309207
4.0	528.0	410.0	4.713571964353652	0.4256842500292548	57.24505125320703	0.09717069724319828	2.465672578523299	0.16148495733466378	0.10712287944589913	0.11064079229238642	208.93931392107388	113.0	1.8490204771776448	-467.44269650309207
4.0	528.0	410.0	4.657279543611573	0.11296717782062478	64.91438567237758	0.49578045222083245	5.890713412998909	0.3570327490806792	0.10712287944589913	0.11064079229238642	208.93931392107388	113.0	1.8490204771776448	-467.44269650309207
4.0	528.0	410.0	0.5747451592649198	0.08360871734309099	91.94668182642963	0.8736729220260498	5.182115203909965	0.8893729611972885	0.10712287944589913	0.11064079229238642	208.93931392107388	113.0	1.8490204771776448	-467.44269650309207
5.0	538.0	410.0	0.5026247990797456	0.103972281596081	43.30056675907218	0.6365068734250795	2.6389207704284994	0.6440280998346872	0.06220008455745325	0.11990671955356455	477.2613865134453	110.0	4.338739877394957	-492.4772372720884
5.0	538.0	410.0	4.074998632817643	0.9942864474835444	58.45866235442399	0.19896434135505717	2.869429116392684	0.3022610806239903	0.06220008455745325	0.11990671955356455	477.2613865134453	110.0	4.338739877394957	-492.4772372720884
5.0	538.0	410.0	4.746954098685185	0.3876797862425287	64.81957075691697	0.9445078568579702	5.0583249762426705	0.542364913538341	0.06220008455745325	0.11990671955356455	477.2613865134453	110.0	4.338739877394957	-492.4772372720884
5.0	538.0	410.0	0.3107615952043026	0.05455035800120664	92.44218267846708	2.7848820965547625	11.919242581773766	3.998044311034501	0.06220008455745325	0.11990671955356455	477.2613865134453	110.0	4.338739877394957	-492.4772372720884
5.0	538.0	410.0	0.396798986035301	0.07295139423197432	123.03266162469521	1.325991923255269	5.560362004001159	1.3374535356209232	0.06220008455745325	0.11990671955356455	477.2613865134453	110.0	4.338739877394957	-492.4772372720884
4.0	548.0	410.0	4.359473668362792	3.900500503921852	59.873016948698435	0.9224431562118633	3.4422274290839114	0.74979595516211	0.06814433863187548	0.1831416537965496	913.9350479846485	113.0	8.087920778625207	-396.06536380932386
4.0	548.0	410.0	3.018036804185195	2.0553594434821925	65.98083673567147	5.465507428238129	5.002837204097799	2.6736589141573757	0.06814433863187548	0.1831416537965496	913.9350479846485	113.0	8.087920778625207	-396.06536380932386
4.0	548.0	410.0	0.35581251279345977	0.0816854005079678	87.35637697824255	7.727715848410416	12.085801797091191	8.864260152941336	0.06814433863187548	0.1831416537965496	913.9350479846485	113.0	8.087920778625207	-396.06536380932386
4.0	548.0	410.0	0.4622203802621104	0.09759490715039877	121.57916263367125	2.042931420208254	6.860988040591483	2.0330201489059685	0.06814433863187548	0.1831416537965496	913.9350479846485	113.0	8.087920778625207	-396.06536380932386
3.0	558.0	410.0	4.481944942205625	0.473831746616002	60.96983388543949	0.1912930127093523	3.9382866135053742	0.2694614794943187	0.06519627444879338	0.16714334795051822	827.7612184902104	116.0	7.1358725731914685	-426.72164661488847
3.0	558.0	410.0	1.2024125737112517	0.14212711708131534	72.05238941957442	3.01042466041834	7.936324743893808	1.9835814774216043	0.06519627444879338	0.16714334795051822	827.7612184902104	116.0	7.1358725731914685	-426.72164661488847
3.0	558.0	410.0	0.5909014056236539	0.0774861963937524	118.48260834922421	1.2955988933033677	8.561611735799017	1.2979047945840219	0.06519627444879338	0.16714334795051822	827.7612184902104	116.0	7.1358725731914685	-426.72164661488847
4.0	568.0	410.0	4.415675524391149	0.43211107311089586	60.55420179153458	0.11598492207178066	3.2781482742763686	0.1790083501135037	0.053492875893847054	0.09670313258976482	410.2531799593794	113.0	3.6305591146847735	-556.7083914279265
4.0	568.0	410.0	1.2620845638645901	0.28946463457264876	70.28388198762339	1.4635782643550375	6.584611453554965	2.38416645150586	0.053492875893847054	0.09670313258976482	410.2531799593794	113.0	3.6305591146847735	-556.7083914279265
4.0	568.0	410.0	0.401466277427387	0.12034076379799107	88.00964763758185	8.193866042931758	9.41200294116302	5.5127964646503305	0.053492875893847054	0.09670313258976482	410.2531799593794	113.0	3.6305591146847735	-556.7083914279265
4.0	568.0	410.0	0.7424086236819573	0.05314950161230088	119.18446576560835	0.6024905351298331	6.271063507987773	0.6206962916260985	0.053492875893847054	0.09670313258976482	410.2531799593794	113.0	3.6305591146847735	-556.7083914279265
4.0	578.0	410.0	4.973005005450814	0.18252016890862724	61.04465701255695	0.11792813166720573	3.351875726151035	0.11668376835940121	0.06364537892355869	0.12173964469669264	462.8466984276331	113.0	4.09598848166047	-498.1861555763007
4.0	578.0	410.0	1.1544107999693276	0.07674586369862618	74.32001705997473	0.8399934149926394	6.875834918202321	1.6627015206582176	0.06364537892355869	0.12173964469669264	462.8466984276331	113.0	4.09598848166047	-498.1861555763007
4.0	578.0	410.0	0.6697912620052339	0.10374495794177399	91.13239888261595	1.1055352059061478	4.360659327564593	0.9593256153859947	0.06364537892355869	0.12173964469669264	462.8466984276331	113.0	4.09598848166047	-498.1861555763007
4.0	578.0	410.0	0.5284850403722571	0.061760516775383884	118.51806510029738	1.0048531017980216	7.447818535288679	1.0255479957581073	0.06364537892355869	0.12173964469669264	462.8466984276331	113.0	4.09598848166047	-498.1861555763007
4.0	588.0	410.0	4.47944289193153	0.10771229338064182	61.067189392108496	0.13444014625317707	3.9973083369273708	0.1361215361399483	0.0513594593229013	0.14514099068003855	1001.7646101881289	113.0	8.865173541487867	-455.2902478321954
4.0	588.0	410.0	1.1477136787655486	0.16880628269187511	76.01663477822115	0.6003662247570166	5.0172485409297325	0.8055008841988787	0.0513594593229013	0.14514099068003855	1001.7646101881289	113.0	8.865173541487867	-455.2902478321954
4.0	588.0	410.0	0.6374957136268649	0.1688414830096816	89.60413811131356	0.5802494843653823	2.17385038680883	0.6972217395184195	0.0513594593229013	0.14514099068003855	1001.7646101881289	113.0	8.865173541487867	-455.2902478321954
4.0	588.0	410.0	0.3171332964282895	0.05171734049046499	104.06761178030521	7.880797476517573	17.40088306249684	6.793037619558932	0.0513594593229013	0.14514099068003855	1001.7646101881289	113.0	8.865173541487867	-455.2902478321954
5.0	598.0	410.0	3.7800340570750564	0.0791108402278767	59.34132167272677	0.17776059896316607	5.5720923832657645	0.1907890386020866	0.04009230011138184	0.1220526725193658	1326.9789003874394	110.0	12.06344454897672	-474.4457757616832
5.0	598.0	410.0	1.3115628521276874	0.09276418699636668	74.79727872657122	0.462563695231955	3.9990041656868742	0.5920552788502499	0.04009230011138184	0.1220526725193658	1326.9789003874394	110.0	12.06344454897672	-474.4457757616832
5.0	598.0	410.0	0.40403214464190657	0.09457271171175705	88.15035910276171	1.4666271507128879	3.9624374850315816	2.0149577768768476	0.04009230011138184	0.1220526725193658	1326.9789003874394	110.0	12.06344454897672	-474.4457757616832
5.0	598.0	410.0	0.5245865211544259	0.09339031460828001	101.57211535621006	1.0857421752747511	4.091833890118382	1.2948785317796119	0.04009230011138184	0.1220526725193658	1326.9789003874394	110.0	12.06344454897672	-474.4457757616832
5.0	598.0	410.0	0.33141482769582115	0.10413242513908205	115.7355452479337	1.1834966484596283	3.064680104190524	1.2323159991763535	0.04009230011138184	0.1220526725193658	1326.9789003874394	110.0	12.06344454897672	-474.4457757616832
4.0	608.0	410.0	2.079108205627365	0.4831048597707524	50.76785165527686	0.24809287743894473	2.523725202203596	0.3236105782681371	0.05163935610554576	0.08106001187649964	440.4466804282522	113.0	3.897758233878338	-556.6476240303722
4.0	608.0	410.0	4.1647713535864925	0.08050624708691849	58.50350758716159	0.3830506829551777	4.969754856024516	0.6000009788649372	0.05163935610554576	0.08106001187649964	440.4466804282522	113.0	3.897758233878338	-556.6476240303722
4.0	608.0	410.0	1.3075620026880885	0.1011346730061752	71.95508932987701	0.7673423953503125	4.37183042655066	0.5442062380580868	0.05163935610554576	0.08106001187649964	440.4466804282522	113.0	3.897758233878338	-556.6476240303722
4.0	608.0	410.0	0.773813198722971	0.06983574803663531	101.26314846582561	0.37590521260406656	3.6071760897874796	0.3759053091155137	0.05163935610554576	0.08106001187649964	440.4466804282522	113.0	3.897758233878338	-556.6476240303722
4.0	618.0	410.0	2.5737538483310556	0.39009964843748995	50.299033500372026	0.11788632874111724	2.4803427607275745	0.23162102417630526	0.05487325258606299	0.08500972044251483	300.1368480062358	113.0	2.65607830094014	-589.4059994506135
4.0	618.0	410.0	3.8906654098968896	0.07626839018196986	57.739670466059984	0.393217917330435	5.414266097659812	0.5218575038274784	0.05487325258606299	0.08500972044251483	300.1368480062358	113.0	2.65607830094014	-589.4059994506135
4.0	618.0	410.0	1.6803757966641162	0.1316329966482196	70.07751896930083	0.395353189731511	3.7209746609677383	0.27847171544989446	0.05487325258606299	0.08500972044251483	300.1368480062358	113.0	2.65607830094014	-589.4059994506135
4.0	618.0	410.0	0.7797024019784126	0.059700970578817264	101.53743657833155	0.3357899566382768	3.7979200053990745	0.3357899584069282	0.05487325258606299	0.08500972044251483	300.1368480062358	113.0	2.65607830094014	-589.4059994506135
3.0	628.0	410.0	3.8029966503660915	0.07541041602182072	52.7564059334982	0.2184919101510441	5.0940007577185415	0.1916822019683382	0.06243990064050894	0.11798211784722412	446.4875147254282	116.0	3.8490302993571395	-514.6852637523276
3.0	628.0	410.0	2.8030332366628667	0.07367633804355268	67.23084520109805	0.30097324370967604	5.217688584580048	0.2668332734442164	0.06243990064050894	0.11798211784722412	446.4875147254282	116.0	3.8490302993571395	-514.6852637523276
3.0	628.0	410.0	0.6300622947552696	0.07354125649742843	102.02767162847984	0.6329334487177778	4.696761136829917	0.6329357338896152	0.06243990064050894	0.11798211784722412	446.4875147254282	116.0	3.8490302993571395	-514.6852637523276
5.0	638.0	410.0	0.636126860197621	0.1387080173253656	48.938280481688835	0.2548703274832444	1.3605950393639548	0.5615929594379273	0.06867897036001595	0.08479349289295136	204.22057945187856	110.0	1.8565507222898052	-573.8135209766025
5.0	638.0	410.0	2.851725316839854	0.06859544342900871	54.13572642822526	0.45134553823916046	6.450369010937856	0.29320668147935924	0.06867897036001595	0.08479349289295136	204.22057945187856	110.0	1.8565507222898052	-573.8135209766025
5.0	638.0	410.0	2.5257237138480373	0.0941039070738671	68.50524262852684	0.2872072766318161	4.579720715870413	0.231590234344931	0.06867897036001595	0.08479349289295136	204.22057945187856	110.0	1.8565507222898052	-573.8135209766025
5.0	638.0	410.0	0.32171926180495647	0.04644626589074597	94.97603933575543	2.6292295115289837	7.770092986140163	2.399003938603967	0.06867897036001595	0.08479349289295136	204.22057945187856	110.0	1.8565507222898052	-573.8135209766025
5.0	638.0	410.0	0.32593061656409233	0.12915887283933894	105.48884989293194	0.7180031371843283	2.457718341984911	1.0804215803454047	0.06867897036001595	0.08479349289295136	204.22057945187856	110.0	1.8565507222898052	-573.8135209766025
2.0	648.0	410.0	2.665053909010058	0.07718341397512452	59.34833278642361	0.5013658510606201	10.181005104364639	0.2956929476562426	0.0761582561627012	0.11208682839988308	291.2435739720329	119.0	2.447424991361621	-525.2928065744932
2.0	648.0	410.0	0.6796593232805413	0.14551612773948433	69.13356207224801	0.56801884354191	3.4915019620676757	0.8086849494235978	0.0761582561627012	0.11208682839988308	291.2435739720329	119.0	2.447424991361621	-525.2928065744932
4.0	658.0	410.0	0.9525960797172834	0.06756542805404134	43.6901516394813	0.40251616787366246	3.9400718392703906	0.38662939244749883	0.055573848148686565	0.08513653047257358	335.2964950611217	113.0	2.9672256200099265	-572.3872391968116
4.0	658.0	410.0	3.233389946093609	0.062292009759516716	61.73164558863269	0.2553609563244694	7.175020899873097	0.33877240678041787	0.055573848148686565	0.08513653047257358	335.2964950611217	113.0	2.9672256200099265	-572.3872391968116
4.0	658.0	410.0	0.6020640105183573	0.8558392596738615	71.05298334086544	0.24848842491937023	1.0171135506651696	1.6908208787800907	0.055573848148686565	0.08513653047257358	335.2964950611217	113.0	2.9672256200099265	-572.3872391968116
4.0	658.0	410.0	0.2944501816538161	0.037583911610508405	88.0610343608454	3.7000444139495965	12.393722212788635	3.377080048271182	0.055573848148686565	0.08513653047257358	335.2964950611217	113.0	2.9672256200099265	-572.3872391968116
3.0	668.0	410.0	0.6850477340539204	0.07498914379557355	42.558210278364506	0.47588494839537976	3.3678505284217497	0.49119707446893035	0.06691586237982138	0.09627838671121618	260.6085265908838	116.0	2.246625229231757	-564.6763853992446
3.0	668.0	410.0	0.9630146899772761	0.2122503404533907	60.84371533079526	0.4223806373991169	3.3795227347705614	0.6169561183361938	0.06691586237982138	0.09627838671121618	260.6085265908838	116.0	2.246625229231757	-564.6763853992446
3.0	668.0	410.0	2.1392988279461065	0.21771357579377648	62.84785024137799	0.3930122971648413	8.537559076466158	0.43727603424424955	0.06691586237982138	0.09627838671121618	260.6085265908838	116.0	2.246625229231757	-564.6763853992446
3.0	678.0	410.0	0.600829834944365	0.04820799759680998	43.91033389887763	0.6467355647314582	5.312964055995427	0.6072004745942172	0.07771353336308698	0.0718363129511314	113.35722555914639	116.0	0.9772174617167791	-631.3374502658512
3.0	678.0	410.0	2.1351682353982735	0.3222396601004927	59.000694605976626	0.15326508499445202	3.4106642975230708	0.287134785233471	0.07771353336308698	0.0718363129511314	113.35722555914639	116.0	0.9772174617167791	-631.3374502658512
3.0	678.0	410.0	1.2085631400532495	0.10381504378348898	67.61555607311838	1.8096032864871334	7.335569094336758	1.0646138303314574	0.07771353336308698	0.0718363129511314	113.35722555914639	116.0	0.9772174617167791	-631.3374502658512
2.0	688.0	410.0	2.2595113630423804	0.14541315027113186	58.55578452758272	0.27861867708482896	3.557208168458973	0.24202517577267935	0.06978383377704568	0.0961044092309688	376.1229726408875	119.0	3.1606972490830882	-515.1760606085605
2.0	688.0	410.0	1.0829218013297544	0.06878384605431188	70.59347353426725	0.9965707557282019	6.118238881437521	0.8903102459376765	0.06978383377704568	0.0961044092309688	376.1229726408875	119.0	3.1606972490830882	-515.1760606085605
3.0	8.0	420.0	2.23982021396733	0.30901278329595044	14.360896028644605	0.9124438684332128	3.9214170015382956	0.6792504401497486	0.2908012290530477	0.269625317509375	109.15731684933363	116.0	0.9410113521494278	-306.1540620460174
3.0	8.0	420.0	3.5567907476898095	0.17024421964009867	26.91584581112033	0.6120776691263315	5.386260415918559	1.0458064169297443	0.2908012290530477	0.269625317509375	109.15731684933363	116.0	0.9410113521494278	-306.1540620460174
3.0	8.0	420.0	2.930773022487674	0.16877129579611544	43.0013331397778	0.8250943980381859	5.743344420715095	0.6934138010985951	0.2908012290530477	0.269625317509375	109.15731684933363	116.0	0.9410113521494278	-306.1540620460174
3.0	18.0	420.0	1.6961408975518135	0.5839039407591434	15.997478124546955	1.1811330059573306	3.7885387468414864	0.8331433743883745	0.2376309698459649	0.21488968399503428	103.82010900803135	116.0	0.8950009397244082	-362.9006286047911
3.0	18.0	420.0	5.533250040543031	0.13458400669063755	27.770029679657853	0.47431514473026215	6.125348925162964	0.9513299843045736	0.2376309698459649	0.21488968399503428	103.82010900803135	116.0	0.8950009397244082	-362.9006286047911
3.0	18.0	420.0	2.986134049645417	0.2404125655190235	43.16797873491573	0.742924356034739	4.808097299401058	0.5192548738636439	0.2376309698459649	0.21488968399503428	103.82010900803135	116.0	0.8950009397244082	-362.9006286047911
2.0	28.0	420.0	6.3050703692983046	0.09541066582231214	26.137515013919256	0.21262945723474785	8.456221419575508	0.225976586000491	0.16289189034475277	0.19339319434692326	188.45765204869699	119.0	1.583677748308378	-389.63532415605243
2.0	28.0	420.0	2.3279996674463495	0.15185559059137466	44.242455877216926	0.3600670331294396	4.230502180204992	0.3531221564753074	0.16289189034475277	0.19339319434692326	188.45765204869699	119.0	1.583677748308378	-389.63532415605243
3.0	38.0	420.0	4.091904198595802	0.2609375676416299	22.91124216117542	1.056432552536451	6.421794661165308	0.5877810345409141	0.1404602205740762	0.15005735885718607	143.40475904337285	116.0	1.236247922787697	-453.9728498913849
3.0	38.0	420.0	1.381006898564679	0.556426030620147	28.97745528646889	0.35666712136151413	2.481084148633347	0.6731218751941184	0.1404602205740762	0.15005735885718607	143.40475904337285	116.0	1.236247922787697	-453.9728498913849
3.0	38.0	420.0	2.0208129414979004	0.1301250082437726	41.4834377921992	1.0078275723543295	6.665039912682017	0.6898299865145265	0.1404602205740762	0.15005735885718607	143.40475904337285	116.0	1.236247922787697	-453.9728498913849
